id,carat,cut,color,clarity,depth,table,x,y,z,price
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
24791,1.51,Ideal,D,VS2,61.7,59.0,7.33,7.4,4.54,16091
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
59773,0.93,Ideal,F,SI1,61.5,55.0,6.25,6.28,3.85,4062
65997,0.71,Very Good,G,VS2,63.0,59.0,5.66,5.68,3.57,2728
8858,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.37,2.74,576
46412,1.0,Premium,H,VS2,61.7,60.0,6.41,6.37,3.94,5469
172833,2.14,Very Good,G,SI2,60.2,61.0,8.4,8.32,5.04,15760
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
26448,1.01,Premium,F,I1,59.3,59.0,6.52,6.58,3.89,3189
139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
64971,2.02,Very Good,I,SI1,59.3,58.0,8.23,8.31,4.93,15072
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
128965,0.42,Very Good,H,SI1,62.3,54.0,4.8,4.82,2.99,898
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
78944,0.73,Ideal,D,VS2,61.8,55.0,5.79,5.81,3.58,3442
169537,0.72,Ideal,G,SI2,62.2,57.0,5.72,5.79,3.58,2165
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
142776,0.72,Good,E,SI2,63.4,58.0,5.73,5.69,3.61,2373
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
146813,0.41,Ideal,D,VS1,61.2,57.0,4.85,4.79,2.95,1151
190748,0.34,Ideal,E,VS1,61.8,56.0,4.46,4.42,2.74,1033
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
30739,1.21,Ideal,H,VVS2,62.2,57.0,6.85,6.81,4.25,8905
139720,1.0,Premium,G,SI2,61.0,56.0,6.45,6.42,3.93,3946
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
63418,1.02,Very Good,F,SI1,61.4,58.0,6.49,6.48,3.98,4785
122663,0.4,Good,F,VS2,63.4,57.0,4.67,4.72,2.97,863
109733,0.43,Ideal,G,VS1,60.9,57.0,4.84,4.88,2.96,943
45189,0.9,Premium,G,SI2,62.6,60.0,6.12,6.09,3.83,3105
45876,0.32,Ideal,G,VS1,62.0,55.0,4.4,4.4,2.73,702
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
33101,2.01,Premium,H,SI2,62.4,59.0,8.04,7.97,5.0,16800
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
148033,0.35,Premium,E,VVS1,60.8,59.0,4.56,4.59,2.78,1044
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
134811,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.24,3.22,1907
13194,0.31,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,840
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
154040,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.55,2590
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
149507,1.29,Very Good,I,SI2,61.3,59.0,7.02,6.98,4.29,5370
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
41026,1.01,Very Good,D,SI2,62.9,58.0,6.35,6.38,4.02,4668
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
86210,0.4,Premium,F,SI1,62.8,57.0,4.69,4.67,2.93,945
